id,album_name,artist_id,release_date,total_tracks
6wdxaAC6P7f6w05QadHFcB,Make the Road By Walking,1PryMSya1JnSAlcwYawCxp,2008-10-14,11
5Al5fmTyzQNHel55Hc5O7q,Ice V,6XYvaoDGE0VmRt83Jss9Sn,2022-09-07,1
7g5yKklmczUfA3pEuNjnrE,Half Life,5p9HO3XC5P3BLxJs5Mtrhm,2022-09-09,4
3ZZMK1Hd8E9Uzj1Tycdlf2,Afrique Victime,48dgx7iGqLQ3E5KO3pzd94,2021-05-21,9
07SAHKc8swr296nZdY2Bu8,"Very Fine, Pts. 1 & 2 b/w Strawberry Letter 23",2e5y5Gs5lgnDmiY4TKLsq3,2022-09-13,2
5rJBH4rmxpqXaDf8E1Mgse,DECIDE,5p9HO3XC5P3BLxJs5Mtrhm,2022-09-16,13
6jJpnrltVW9zHyfBSNk2FE,Talk & Walk,6WKdhhc03LqnixYI2ZzWzO,2022-09-16,1
2UDDZVesmQwA4aYfa55diS,American Beauty (2013 Remaster),4TMHGUX5WI7OOm53PqSDAT,1970-06-01,10
11rJ5SslOAm1pmpPZORd5V,"Get Me High 7""",3iqOjs2iwL6ywtcENg1ppm,2022-09-21,2
1jak2J4NoFbLXP3MFIwGL7,Voyager,3M8JKaNdIRChzvxVK1XxKm,2017-01-19,10
1FB8sMBpurBE6yRtml2RCR,Cosmic Blip,0Sh9OyckiAu6tBP2yiN6wf,2015-09-25,8
2GphtQEokK1yc9Bfvy8Zwz,Green Fuzz,4KhnLZjONKS3nuYzXoqoXi,2019-01-25,4
4IgggfOdOljgHno3N0QBMP,Iron Lung,6XYvaoDGE0VmRt83Jss9Sn,2022-10-04,2
5eHvkUXLmxfWDKzWGmlZ4y,The Knife,3Gkit5uLARc6bv3AyYrh5Q,2022-11-11,1
49LA20VMk65fQyEaIzYdvf,Yoshimi Battles the Pink Robots,16eRpMNXSQ15wuJoeqguaB,2002-05-13,11
6AmmrlB9qABCgBdr8SCLZt,On,37PL04N8kBWWW69jdrMMWT,2018-03-30,10
2gsX2XOm1Ru56EeQ6UD3Vb,Gece,37PL04N8kBWWW69jdrMMWT,2019-04-26,10
2KWjneqCyMbvEvp7QayR2l,Yol,37PL04N8kBWWW69jdrMMWT,2021-02-26,12
724juUMeWRW82bDoyH91Vd,Spiritual State,3Rq3YOF9YG9YfCWD4D56RZ,2011-12-03,14
7G9JDNnxBCZdw9thmX5auQ,Not to Disappear,46CitWgnWrvF9t70C2p1Me,2016-01-15,10
2kK6AdpSC70GUh1BvTECeH,Real Hippies Are Cowboys,29Wmfm1CojrjQ3aQP0FI65,2022-12-30,1
0G4ZUqUhs6LMEiZ6ADc6bX,Jaguar Sound,07YivsJVCrmhhjzBcBtMGv,2022-11-18,12
22fHNsb3nrjDdPoKF7kdPz,The Hurdy Gurdy Man,6vLlQYujOujIrm7zAKzEdG,1968-10,13
3TcGOgTAOLfRN69R74hxmI,Schvitz,7pXu47GoqSYRajmBCjxdD6,2022-12-30,10
60vhUooQEH5Kc80JdWMgxy,EGGBOUND,5dFUTy118iDraWRyIpaXTm,2021-05-07,21
1BJtoy1VgHMMvotBwvylJ5,Remember That You Will Die,4vGrte8FDu062Ntj0RsPiZ,2022-10-28,12
0aNKwbhxxh4xHUqRawxpHt,Forest,3Q2aDOByhFp4efTBsjMgJJ,2023-03-31,1
4kFSpgiNX9c4gAeKycKoNn,Old Gods,3OX4skiU9o7fxdi5Li7k5l,2019-05-24,11
2xu96CWp9uVbg1BAN7ll81,The Chariot,3OX4skiU9o7fxdi5Li7k5l,2022-06-17,10
62aIVp5zBu5g1jG8Knflib,Summa,5a2NcVLOLrrn3oaG5cXmVt,2023-04-07,1
6XG1CoJxpSyMPyQ2RYuUAS,Fade,3Gkit5uLARc6bv3AyYrh5Q,2023-04-14,2
70hX7IYqmUGV97OXs2v848,One Wayne G,3Sz7ZnJQBIHsXLUSo0OQtM,2023-04-21,199
6LFLi0KAIirs63kDkp49TA,Undone and Unashamed,0rH93aHDYyJfMAcPB9OKus,2023-04-18,2
4NNq2vwTapv4fSJcrZbPH7,This Old Dog,3Sz7ZnJQBIHsXLUSo0OQtM,2017-05-05,13
3aAW8JM8QyGuHdr3D4RXd3,Wished Eye,5q35XlMsagTXv2R48zJkkn,2023-04-21,9
1ldPSreHFSpICI8VVNK5rL,Sounds from the Galactic Skylanes (Original Music from Star Wars Jedi: Survivor),6NMxX7OGWlXy932qXxRS7F,2023-04-28,15
0qMEPsD1rNIgtJ5dBdBtro,Dust Bunny,4kSGbjWGxTchKpIxXPJv0B,2023-04-25,2
2M0NVS1dhyis57BJp7REZt,No More Lies,4frXpPxQQZwbCu3eTGnZEw,2023-04-25,1
7vHBQDqwzB7uDvoE5bncMM,Drunk,4frXpPxQQZwbCu3eTGnZEw,2017-02-24,23
1pj7hmoQMPdQVfBG5MrfhN,Nootmare (K.I.L.L.I.N.G) [Meow!],7GRrLcUxwtQLvOpO7OHO80,2023-05-17,1
3K0e0lhiop6HlPHEnHkVw0,Calm Ya Farm,0rH93aHDYyJfMAcPB9OKus,2023-05-19,12
2xWIi4fDWJZT2Mw3ydTIO7,Spilt Milk,10flBVEy5MiUXOJWTaFsyL,1993-01-01,12
0puny3Cr1XmZcxPMbSYnx1,Live at Stubb's,2mVVjNmdjXZZDvhgQWiakk,2023-05-19,9
1OgEkkTKJpy7yOGfPmSTCY,Everyday,54SHZF2YS3W87xuJKSvOVf,1993-02-05,11
5VliPgxUgHZBjcPWap69wY,Goon,3qYfqdVwX0fil71onLpLkh,2023-06-15,1
3nZq3qWbHwdnTXZsk9DF5K,Kimosabè,7oZLKL1GjYiaAgssXsLmW8,2023-06-02,1
7sGNEIwDMNObRBIhroc0TJ,Mild Davis,5UdQDFQ3wgUPuL5kiL7KqU,2023-06-14,1
2ZTDmH94OLjeNaOvT7Ngwk,In Times New Roman...,4pejUc4iciQfgdX6OKulQn,2023-06-16,10
3mvrJqBwns5xcCjHp6qyuA,Rebuilding The Mountain,3Gkit5uLARc6bv3AyYrh5Q,2023-06-16,10
7fAOqI4aJxx5oTeCMLPONf,Are You Shpongled?,0m5XJwKGYyUjd3VMfcINCQ,1998-10-01,7
53X6xpjjMDMfZ5IWMyonvC,"PetroDragonic Apocalypse; or, Dawn of Eternal Night: An Annihilation of Planet Earth and the Beginning of Merciless Damnation",6XYvaoDGE0VmRt83Jss9Sn,2023-06-16,7
0CA2EVHhRPR5VPV78KZw89,Deloused in the Comatorium,75U40yZLLPglFgXbDVnmVs,2003-01-01,10
5gOMgbdxtoKUODiJ0P1KMV,Feels Enough,2q1a1UBuTh6weuuYsS4ibO,2023-06-22,1
1PpBSNxMzKKaw3qF3964ti,The Stuff / Zuma 85,2yDodJUwXfdHzg4crwslUp,2023-06-13,2
2fhof51IkYthAjUKqO8dNU,To Live A Making,22nCgEikczPLtGfDdpRroh,2023-06-16,17
1NCG5T8ER2CHWNT94kkWCz,Say Your Prayers (Live),2e5y5Gs5lgnDmiY4TKLsq3,2023-06-27,1
0e9GjrztzBw8oMC6n2CDeI,the record,1hLiboQ98IQWhpKeP9vRFw,2023-03-31,12
33pmDe3PT3tX67HvLBupw2,Honey,0PkYsKKstxYMM4DAxn34Ig,2023-07-14,7
7i1NJXQNNFZPyjE0W3GPgE,Starcatcher,4NpFxQe2UvRCAjto3JqlSl,2023-07-21,10
2Xx4CuGn2UYcx6cSODqHWT,Low Country,0q32a3GRCjDxS4EIrC7YVY,2016-09-23,10
1IUcnyhpmv2PzKRC8Cn8a2,Demos Vol.3 + Vol.4,0rUZnb9ntl9GXWLhj8cABs,2022-07-15,26
5h9FO7QRZMcrcnSYvihQ01,Mt. Joy,69tiO1fG8VWduDl3ji2qhI,2018-03-02,13
1BDj5lr0KVcSQpSNdyqJct,This Is Why,74XFHRwlV6OrjEM0A2NCMF,2022-09-28,1
4sgYpkIASM1jVlNC8Wp9oF,Paramore,74XFHRwlV6OrjEM0A2NCMF,2013-04-05,17
71rziY9eLo1tA2dBMxrwhc,Riot!,74XFHRwlV6OrjEM0A2NCMF,2007-06-11,12
27UqZoE1kV6sIV6uQcI28A,Brand New Eyes,74XFHRwlV6OrjEM0A2NCMF,2009-09-28,11
1c9Sx7XdXuMptGyfCB6hHs,After Laughter,74XFHRwlV6OrjEM0A2NCMF,2017-05-12,12
70iJhodSPkl7FR1VW4n0KF,Decode,74XFHRwlV6OrjEM0A2NCMF,2008-11-04,1
67f6SSb8yKduNCK15DsafC,All We Know Is Falling,74XFHRwlV6OrjEM0A2NCMF,2005-07-26,10
4DkinXgFtxBHXsgZw3iP1k,I Caught Myself,74XFHRwlV6OrjEM0A2NCMF,2008-11-03,1
5R7HaEiSyuBBPReEyfX39C,Monster,74XFHRwlV6OrjEM0A2NCMF,2011-06-06,1
7J2hXOVq8FZ367dTczV7oH,Paramore (Deluxe Edition),74XFHRwlV6OrjEM0A2NCMF,2013-04-09,29
3UoOO8m0oxxvUHXUKf3qcZ,Riot!,74XFHRwlV6OrjEM0A2NCMF,2007-06-11,14
3qMoGzDfT88nl6TY7YqQs1,Singles Club,74XFHRwlV6OrjEM0A2NCMF,2011-10-10,3
3zZBB971MYFVBYlzNrYpoA,LosT,1Ffb6ejR6Fe5IamqA5oRUF,2023-05-04,1
2kcNcoLI7IeK9GJepoA2lq,Stuck,0RqtSIYZmd4fiBKVFqyIqD,2023-05-08,1
2KUaR4K36tSliwAoUA1gcs,RUSH!,0lAWpj5szCSwM4rUMHYmrr,2023-01-20,17
5Am1LFOFRwS94TaVzrFQwZ,The Jaws Of Life,4iJLPqClelZOBCBifm8Fzv,2023-02-10,12
5rHd8n9uWIpq9w0PP5ZcI3,So Much (For) Stardust,4UXqAaa6dQYAk18Lv7PEgX,2023-03-24,14
4wp4aWWpoYfNcspimVAnel,But Here We Are,7jy3rLJdDQY21OgRLCZ9sD,2023-06-02,10
3p7m1Pmg6n3BlpL9Py7IUA,THE DEATH OF PEACE OF MIND,3Ri4H12KFyu98LMjSoij5V,2022-02-25,15
5LHuQr88XpvvuGpqgsu2gr,Wake Up & It's Over,33tFkBLsl6f8TjKkV0uF0C,2023-05-12,6
2BfpnbY3M0oc9NyW87NKGz,The Narcissist,7MhMgCo0Bl0Kukl93PZbYS,2023-05-18,1
4MwosQ9tTm95DAaHdoNs5E,Lowlife,6Ad91Jof8Niiw0lGLLi3NW,2023-06-07,1
0ljuBtTppOSas8ZE46yLwa,Might Love Myself,6vwjIs0tbIiseJMR3pqwiL,2023-07-21,3
313xyg9CxQWvoeOvih1QOW,Never Ending Moment,2kO6mP0olFJGGh6kvUdNC8,2023-04-25,1
74fPzfR0HUN9IFqgNlB1Ji,Pull Me Through,2S5hlvw4CMtMGswFtfdK15,2023-07-13,2
3LOcvq0COUOnftohINoJAD,Another Celebration at the End of the World,6WKdhhc03LqnixYI2ZzWzO,2023-03-22,1
1cDeSZLnliZgQ07a6VvDAK,New York / LA Hex,5BYuBzqmTXwUDw2rYkwExr,2023-07-25,2
2XS5McKf3zdJWpcZ4OkZPZ,"10,000 gecs",6PfSUFtkMVoDkx4MQkzOi3,2023-03-17,10
5fSKEKXlwoX3XTQWZNJInQ,blame / how to exit a room,4o0pNHbyj36LPvukNqEug0,2023-06-09,2
1sijQqTWjxFFCYg71WR0oh,A Little Bit Happy,6mx5dgNlLjrDDMyFsgrW87,2023-06-16,3
0gPGmJSxuqrpvXiWdOLcRh,Tell Me I'm Alive,46gyXjRIvN1NL1eCB8GBxo,2023-03-17,13
2Vs2Tn2p7N3KZGEnUmXFdp,BLINK AND YOU'LL MISS IT//,5ObBtv5VunwwhQaXXnUrsM,2023-07-07,3
1dK86eMRKHfAeN92ZwFaCe,Psycho,1caBfBEapzw8z2Qz9q0OaQ,2023-06-16,3
50YNY0xy9uJ0U9eFQBdLJa,Life Is But a Dream…,0nmQIMXWTXfhgOBdNzhGOs,2023-06-02,11
2EichogWsvmDmpN6tdZov0,Raw Raw,0pCNk4D3E2xtszsm6hMsWr,2023-04-26,1
0IZ7BqP4lOHnDM7VUsCE8C,ALL CAPS (feat. John the Ghost),4OTFxPi5CtWyj1NThDe6z5,2023-02-23,2
50SocXtryJeL2lfhNhDq2B,Golden,5tFRohaO5yEsuJxmMnlCO9,2023-04-19,1
0wjBE0IEyqotyrB9Uk2REe,The Gutter,0zmxCsd8aIJHfNC95gdT2i,2023-06-09,9
14ZnjDuT7OhZGNO0bvRbbh,Bogus Operandi,4DToQR3aKrHQSSRzSz8Nzt,2023-05-02,1
09gUFQ3fFjCHuhv1ab99Ce,Francesca,2FXC3k01G6Gw61bmprjgqS,2023-05-19,3
6qT2MHTarKxFvBPYH1txnS,MORE,2SmW1lFlBJn4IfBzBZDlSh,2023-05-12,1
51XawJfwZu5NH45ICmVAwI,Blood In The Water,1iEaqWaYpKo9x0OrEq7Q7z,2023-03-17,1
0ImZVp5Lh6vnyMUkQtnQIw,Welcome To My House,3Wcyta3gkOdQ4TfY0WyZpu,2023-07-28,7
6W1O3wGDZ10sYIQuKr04kx,Get Happy,7gHscNMDI8FF8pcgrV8eIn,2023-06-29,1
4XeleObofFq1o3lscbN9lO,Caffeine,24qqDoA4BBXVnPOdHBjT54,2023-06-23,4
4CLLPZzm1QDzUZ8FTkNPyy,EVERGREEN,6oFs3qk4VepIVFdoD4jmsy,2023-07-14,11
3eFVX7tq5tCU0uqol29fis,Toxic Positivity,55VydwMyCuGcavwPuhutPL,2023-05-19,11
4mLuzYF9sqsZ6AmZMu9tkx,Help Me,4iDroUFo89Y7YBsdDTBmTD,2023-07-14,1
3nHIAlyLTzvncWhTwE5TcY,Told You So,6d4jrmreCmsenscuieJERc,2023-02-21,1
2OcYtSpeR9ZbYp2hKklfEc,Normalize,0e86yPdC41PGRkLp2Q1Bph,2023-06-30,1
7dHGyGv1jOupJ52rqjdgkF,The Poison,7iWiAD5LLKyiox2grgfmUT,2005-09-01,13
4WsKcrfETIMvKNJPnsl5KX,History Books (feat. Bruce Springsteen),7If8DXZN7mlGdQkLE2FaMo,2023-07-21,2
47k5dQRj8tZJwZjLUt85fi,Life Under The Gun,4us4NMG5wuqdUZvthZrj0Q,2023-06-23,12
0Wl5Z73DtV3cgqf0MLXgxz,Lucky For You,34LdbFt5sVXKTJOzf1iExQ,2023-06-02,10
6hfCNvEvJYM2ZVsLp0KTfq,Still There,0waXk4SsKZBRCf7kiwi6uL,2023-07-21,1
2Kf6AR80jAmKRoaoTYVbV8,Killing Time / Lead Pipe,1kkyfIopIiVvaPHHlbsfac,2023-04-28,2
45FGsNi8qTqFla0M1DlnKa,The One,24XtlMhEMNdi822vi0MhY1,2023-06-30,1
1SPzhFzjXrz9OXLP2rKg1C,Holiday,7oPftvlwr6VrsViSDV7fJY,2005-03-30,2
0eFHYz8NmK75zSplL5qlfM,The Resistance,12Chz98pHFMPJEknJQMWvI,2009-09-10,11
5fKL7vMTXvhR9tov8Kqt3u,Silver Side Up,6deZN1bslXzeGvOLaLMOIF,2001-09-11,10
4hrZp6mKgz0HG7UpRbNYQx,Machina / The Machines Of God,40Yq4vzPs9VNUrIBG5Jr2i,2000-02-29,15
0BHa0ePkvGAVKymB4FU58m,Infest,4RddZ3iHvSpGV4dvATac9X,2001-04-25,13
5gO2acKSOaJnP0Mcy8IpU6,The Better Life,2RTUTCvo6onsAnheUk3aL9,2000,11
2pKw6GERJVAD61449B1EEM,Hybrid Theory,6XyY86QOPPrYVGvF9ch6wz,2000,12
0FZK97MXMm5mUQ8mtudjuK,The Black Parade,7FBcuc1gsnv6Y1nwFtNRCb,2006-10-23,14
4piJq7R3gjUOxnYs6lDCTg,Hot Fuss,0C0XlULifJtAgn6ZNCW2eu,2004,12
2zE1YKY7Okj10Tjl09jjth,The Reason (15th Anniversary Deluxe),2MqhkhX4npxDZ62ObR5ELO,2003-12-09,17
67v63ubEsvDUQkYMzI7A9t,"Rise And Fall, Rage And Grace",5LfGQac0EIXyAN8aUwmNAQ,2008-06-17,12
4hBTxv4QRPePXCFcEI7Vjp,blink-182,6FBDaR13swtiWwGhX1WQsP,2003-11-01,16
3id4t9IqRoB1f1smOERtrY,Greatest Hits: God's Favorite Band,7oPftvlwr6VrsViSDV7fJY,2017-11-17,22
2jPmk6qQzuY5AvKkZxMh7h,A Beautiful Lie,0RqtSIYZmd4fiBKVFqyIqD,2005,13
0hHopYqXhuvYSHtVyrcb1g,Infinity On High,4UXqAaa6dQYAk18Lv7PEgX,2007-01-01,19
0UJhhj5bn5AGAjryFnhueP,Bleed American,3Ayl7mCk0nScecqOzvNp6s,2001-07-17,11
6TyPSzd5rA2rQ9yLJJ1Gg2,Don't You Fake It,1SImpQO0GbjRgvlwCcCtFo,2006-01-01,11
2UCWsnmZEVg9HhnMeKTsim,"All Killer, No Filler",0qT79UgT5tY4yudH9VfsdT,2001-01-01,13
3zXjR3y2dUWklKmmp6lEhy,Let Go,0p4nmQO2msCgU4IF37Wi3j,2002-06-04,13
0vi5ePiEHrGZJF7QhnDW2z,Franz Ferdinand,0XNa1vTidXlvJ2gHSsRi4A,2004-02-16,11
38pfSOHvxHqDWwDnjZ25U5,Three Days Grace (Expanded Edition),2xiIXseIJcq3nG7C8fHeBj,2003-07-22,15
5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,2qk9voo8llSGYcZ6xrBzKx,2008-09-23,11
5Qhn2FpGWmTjCuntF09j7g,American Idiot (Deluxe),7oPftvlwr6VrsViSDV7fJY,2004-09-21,12
3nHpBmW5wJXGeC3ojBkpey,Take Off Your Pants And Jacket,6FBDaR13swtiWwGhX1WQsP,2001,13
5CTygC3aONv7l0klY4k3hc,The Young and The Hopeless,5aYyPjAsLj7UzANzdupwnS,2002-10-04,14
1zQ6F8gMagKcPL4SoA80cx,One By One (Expanded Edition),7jy3rLJdDQY21OgRLCZ9sD,2002-10-22,17
3UpE4fszD4goeSoyZXq4dg,The Black and White album,4DToQR3aKrHQSSRzSz8Nzt,2007-01-01,15
3CaQTJU2Cpx7GXTgenmb2r,Brand New Eyes,74XFHRwlV6OrjEM0A2NCMF,2009-09-22,12
4ebodSLpRqbuQjpGlDZglH,Appeal To Reason,6Wr3hh341P84m3EI8qdn9O,2008-01-01,14
3Nyjm9NBEdiaiWr2BEaV46,Human Clay,43sZBwHjahUvgbx1WNIkIz,1999-01-01,12
1XcA7EEpVRg3FpVbhWu9JV,DECEMBERUNDERGROUND,19I4tYiChJoxEO5EuviXpz,2006-06-06,12
0H4ELcHequ3OligrjWfrZP,"So Wrong, It's Right",46gyXjRIvN1NL1eCB8GBxo,2007-09-25,12
2pCfqddO9tLKRz3wzSNGsZ,Them Vs. You Vs. Me (Deluxe Edition),0niJkG4tKkne3zwr7I8n9n,2007-01-01,16
5klPnHQ5dy6Qm2Ul7h1lp5,Anthology,6TZdvF1kFzwnQLgHQynzsO,2001-01-01,13
24IBCzEJlHBI0ioxlSuSPA,Ocean Avenue,3zxKH0qp3nBCuPZCZT5Vaf,2003-01-01,13
5doKZJ05r4UbAp9rmpDRDD,When The World Comes Down,3vAaWhdBR38Q02ohXqaNHT,2008-01-01,12
09OM7urF0SXgJqbFcllYQs,Conspiracy Of One,5LfGQac0EIXyAN8aUwmNAQ,2000-11-14,13
4D8A8M0NJjEdQhusawyeDz,Make Believe,3jOstUTkEu2JkjvRdBA5Gu,2005-05-10,12
4eUmncMYQRg0Ot29KKqbuk,Satellite (U.S. Version),6KO6G41BBLTDNYOLefWTMU,2001-09-11,15
4oWz3E9jTrBe9sVkiX2sJ5,Come Clean,3dXaa6jwM7B52GZpaJEIr5,2001-08-28,12
7kcbYCvOoFZs9FRPDWVrey,Runtastic - Power Workout (Vol. 1),4pejUc4iciQfgdX6OKulQn,2015-11-20,28
1rQZbncicoXyB64DqoH7OY,Morning View,3YcBF2ttyueytpXtEzn1Za,2001-10-23,13
2yNaksHgeMQM9Quse463b5,Is This It,0epOFNiUfyON9EYx7Tpr6V,2001-07-30,11
1C4UGzx5gD9b3X0UfAhY7z,Veni Vidi Vicious,4DToQR3aKrHQSSRzSz8Nzt,2000-09-12,12
0HogGfosAvj4tF3GTv2KIE,Break the Cycle,5KDIH2gF0VpelTqyQS7udb,2001-05-22,14
0dZB8UHYsM7jKmm7ByzAVq,Come What(ever) May [10th Anniversary Edition],49qiE8dj4JuNdpYGRPdKbF,2006,22
3W6TEVlmaP22E4KvWY9HrS,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",2p4FqHnazRucYQHyDCdBrJ,2002-03-19,19
5ywynDHLHT3l8QSu41TcmC,Wolfmother,3yEnArbNHyTCwMRvD9SBy4,2006-01-01,13
4Z1sCXBHHKWCsScOLAfuig,Broken Boy Soldiers,4wo1267SJuUfHgasdlfNfc,2006-05-15,10
2ucS4apziMY7gaBIQc2tal,Love For The Streets,4rGrN4XDYhP6dUAZMvcuHr,2002,14
7qVfz4UGONwEd5nQjj0ESN,Black Ice,711MCceyCBcFnzjGY4Q7Un,2008-10-20,15
50Zz8CkIhATKUlQMbHO3k1,"Whatever People Say I Am, That's What I'm Not",7Ln80lUS6He07XvHI8qqHH,2006-01-29,13
0TGTGuc2vXv6ZECoAf52N0,Good News For People Who Love Bad News,1yAwtBaoHLEDWAnWR87hBT,2004-04-05,16
03srSIJshSQQOh2vJ3uVZi,Lullabies To Paralyze,4pejUc4iciQfgdX6OKulQn,2005-01-01,15
0njHxwzfjbX5MS7YPXBwMM,Ideas Above Our Station,5jcIIICg01zIq8InYieJ5w,2002-05-20,12
4vUClKTFaDWnsHE8rK52GY,All That We Needed,1g1yxsNVPhMUl9GrMjEb2o,2005-01-01,13
1VpqO2dBJdAS3YAimXlhEM,Silent Alarm,3MM8mtgFzaEJsqbjZBSsHJ,2005-02-02,13
2toHnQWm3IbSocaWGYi9J4,Sleeping With Ghosts,6RZUqkomCmb8zCRqc9eznB,2003-03-24,12
5WwXMygJ3dQXk3S6mDDfCH,Light Grenades,3YcBF2ttyueytpXtEzn1Za,2006-11-28,13
1PuCoaLQNyCeaLBgGtNyW3,With Teeth (Bonus Tracks),0X380XXQSNBYuleKzav5UO,2005-05-03,15
5fedTyx7AnXeyxLL0giq6x,Vampire Weekend,5BvJzeQpmsdsFp4HGUYUEx,2008-01-27,11
5PIDHpTCc6iT5WM2JZzFKu,Loud Rocks,5eAWCfyUhZtHHtBdNk56l1,2000-09-05,13
1Dh27pjT3IEdiRG9Se5uQn,Origin of Symmetry,12Chz98pHFMPJEknJQMWvI,2001,12
5qK8S5JRF8au6adIVtBsmk,Will Of The People,12Chz98pHFMPJEknJQMWvI,2022-08-26,10
5OZgDtx180ZZPMpm36J2zC,Simulation Theory (Super Deluxe),12Chz98pHFMPJEknJQMWvI,2018-11-09,21
6AyUVv7MnxxTuijp4WmrhO,Showbiz,12Chz98pHFMPJEknJQMWvI,1999,13
1jWKVgnHX8nwR551hQNx5K,By the Way,0L8ExT028jH3ddEcZwqJJ5,2002-07-09,16
3kVGhOkgwIS2S0Gf1El92G,Dead Star / In Your World,12Chz98pHFMPJEknJQMWvI,2002,4
2tJXza5ryx9DKIsmAI8neb,Neutron Star Collision [Love Is Forever],12Chz98pHFMPJEknJQMWvI,2010-05-17,1
1sW1HxI9VppbiXqgFQHVCP,The Long Run (2013 Remaster),0ECwFtbIWEVNwjlrfc6xoL,1979-09-24,10
113yjuFZEqkkbuLi4sEBxo,A Thousand Suns,6XyY86QOPPrYVGvF9ch6wz,2010-09-08,15
1UeOoLhpWzpuM5cWQsbCXg,Hypnotize,5eAWCfyUhZtHHtBdNk56l1,2005-11-18,13
1rmhml18o2KDLUpYMXq6VQ,Worlds Collide,4Lm0pUvmisUHMdoky5ch2I,2007,13
1VW1MFNstaJuygaoTPkdCk,(What's The Story) Morning Glory? [Remastered],2DaxqgrOhkeH0fpeiQq2f4,1995-10-02,40
28q2N44ocJECgf8sbHEDfY,There Is Nothing Left To Lose,7jy3rLJdDQY21OgRLCZ9sD,1999-11-02,11
2FJ7JZqCtWXd9MjuBQhCP4,Minutes to Midnight,6XyY86QOPPrYVGvF9ch6wz,2007-05-11,13
2widuo17g5CEC66IbzveRu,Hotel California (2013 Remaster),0ECwFtbIWEVNwjlrfc6xoL,1976-12-08,9
2GROf0WKoP5Er2M9RXVNNs,The Car,7Ln80lUS6He07XvHI8qqHH,2022-10-21,10
0aroGGkehVjsg8QCNDGjTK,English Graffiti (Expanded Edition),0Ak6DLKHtpR6TEEnmcorKA,2015-05-26,14
6zxsfP7TdXLAS9QEGNN0Uy,Unplugged (Live),6PAt558ZEZl0DmdXlnjMgD,1992-08-25,14
1MUwwfvi3oj5FxKLc6VnSO,Yalnızlığın Çaresini Bulmuşlar,3Z814BstLaKbLqKHXsht8O,2012-11-07,11
2HfdqVaLccOvzfsHej9A8g,Junk Of The Heart,1GLtl8uqKmnyCWxHmw9tL4,2011-01-01,12
69P9Ro0W286yLFgYwrGVN0,Elton John,3PhoLpVuITZKcymswpck5b,1970-04-10,30
5IEoiwkThhRmSMBANhpxl2,Humbug,7Ln80lUS6He07XvHI8qqHH,2009-08-20,10
19AUoKWRAaQYrggVvdQnqq,High Voltage,711MCceyCBcFnzjGY4Q7Un,1976-05-14,9
76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,711MCceyCBcFnzjGY4Q7Un,1976-09-20,9
07EFoHHspqSwsmkbnWaB4A,Who Made Who,711MCceyCBcFnzjGY4Q7Un,1986-05-24,9
6OwvO40ahugJE5PH4TjqTg,Rock or Bust,711MCceyCBcFnzjGY4Q7Un,2014-11-28,11
5JPVHEB67TREre4Q8JOfCQ,Stiff Upper Lip,711MCceyCBcFnzjGY4Q7Un,2000-02-25,12
7DUvURQ0wfA1kgG8j99frR,For Those About to Rock (We Salute You),711MCceyCBcFnzjGY4Q7Un,1981-11-23,10
3bTNxJYk2bwdWBMtrjBxb0,POWER UP,711MCceyCBcFnzjGY4Q7Un,2020-11-13,12
3JwFNl80WWeXPiKEjIFbqa,Let There Be Rock,711MCceyCBcFnzjGY4Q7Un,1977-03-21,8
7kkopGL8qBX9KNQu88tH2y,'74 Jailbreak,711MCceyCBcFnzjGY4Q7Un,1984-10-15,5
1zXYNAA57WJ33GgZJHchhX,Ballbreaker,711MCceyCBcFnzjGY4Q7Un,1995-09-22,11
0I7FkYrckzJtK1ND8vzqoO,Backtracks,711MCceyCBcFnzjGY4Q7Un,2009-11-10,47
5jfgUmvXCar7Qf5lidVkqI,Blow Up Your Video,711MCceyCBcFnzjGY4Q7Un,1988-02-01,10
4iMaHsHqTg3rwOtRa5wEbm,Powerage,711MCceyCBcFnzjGY4Q7Un,1978-05-05,9
4qzWf7EmJKU7SHpf38zFX0,Le Meilleur du Metal,6XyY86QOPPrYVGvF9ch6wz,2022-10-21,50
2vEZMFwOLYSrNOws1W4QUc,Best Break Up Ever (Explicit),7vUQWOBM62PVpMM3hnNIZj,2023-07-07,1
01Z1nufhjxJVXVDuMRmNEM,Live at Reading,6olE6TJLqED3rqDCT0FyPh,2009-01-01,24
5rzfM5hZnReUdTxAusn693,Dancing in the rain,09RG3xMP9VjXnT0orORnZk,2023-06-29,3
6DicUtwr6mr9kpVnFGiJFt,90s Pop Hits,0Je74SitssvJg1w4Ra2EK7,2021-02-05,28
16IwP2jkfoss6nzErgWNhR,Perfect Nightmare,0t8FDT35kSVXDaLB5lmK8t,2023-07-14,1
3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,3qm84nBOXUEQ2vnTfUTTFC,1987-07-21,12
4UkEvuAF0oirvH9HUAWSnk,The Best 90s Album In The World...Ever!,7t0rwkOPGlDPEhaOcVtOt9,2021-05-25,77
4DR0GWo7w2GJyQnFVa4jAB,Toxicity,5eAWCfyUhZtHHtBdNk56l1,2001-01-01,14
